cluster,gene,rank,score,method,direction
clusterFour,ZNF84,14148,0.28983000780315626,rawMAE,min
clusterFour,PIK3CG,14149,0.28983824743554276,rawMAE,min
clusterFour,VKORC1,14150,0.2898468845845483,rawMAE,min
clusterFour,CRCP,14151,0.2898474449786753,rawMAE,min
clusterFour,ATP6V1E1,14152,0.2899145937508205,rawMAE,min
clusterFour,PEAK1,14153,0.28993843807884,rawMAE,min
clusterFour,TLR3,14154,0.28997845372911624,rawMAE,min
clusterFour,DDX19A,14155,0.2899832064657387,rawMAE,min
clusterFour,NUP205,14156,0.2900438985496533,rawMAE,min
clusterFour,TMEM167A,14157,0.29010305120134877,rawMAE,min
clusterFour,OTULIN,14158,0.2901214646521639,rawMAE,min
clusterFour,CSRP1,14159,0.2901668021850857,rawMAE,min
clusterFour,DHX9,14160,0.29019836898525053,rawMAE,min
clusterFour,CTDSP2,14161,0.29028847462598073,rawMAE,min
clusterFour,PLEKHF1,14162,0.290334545075513,rawMAE,min
clusterFour,FBXO3,14163,0.290426051381309,rawMAE,min
clusterFour,ACO2,14164,0.29044619333272825,rawMAE,min
clusterFour,WDR46,14165,0.29045499619793025,rawMAE,min
clusterFour,STK11,14166,0.29067475493267964,rawMAE,min
clusterFour,SURF2,14167,0.2906749840706683,rawMAE,min
clusterFour,HMCES,14168,0.2907277732653168,rawMAE,min
clusterFour,HARS,14169,0.2907339053992695,rawMAE,min
clusterFour,ILRUN,14170,0.29073652872864764,rawMAE,min
clusterFour,RRS1,14171,0.2907535167474229,rawMAE,min
clusterFour,LRCH3,14172,0.2907751476464342,rawMAE,min
clusterFour,PPOX,14173,0.29080211244913323,rawMAE,min
clusterFour,HMG20A,14174,0.29080272767686877,rawMAE,min
clusterFour,APC,14175,0.29082197155690803,rawMAE,min
clusterFour,GLT8D1,14176,0.290825834183972,rawMAE,min
clusterFour,MEI1,14177,0.29094379658781877,rawMAE,min
clusterFour,MBTPS1,14178,0.2909487404492045,rawMAE,min
clusterFour,SNX15,14179,0.29096992187064397,rawMAE,min
clusterFour,FBXO6,14180,0.29102290182624646,rawMAE,min
clusterFour,ARHGEF6,14181,0.29114777370510453,rawMAE,min
clusterFour,SMIM19,14182,0.291160244131118,rawMAE,min
clusterFour,RASD1,14183,0.2911743286170052,rawMAE,min
clusterFour,BUD13,14184,0.29126307129553153,rawMAE,min
clusterFour,ADA2,14185,0.2912830546599823,rawMAE,min
clusterFour,PLCG1,14186,0.29134941528803476,rawMAE,min
clusterFour,LPIN2,14187,0.2913791720514872,rawMAE,min
clusterFour,MRPS27,14188,0.29142305425805054,rawMAE,min
clusterFour,PLAA,14189,0.29143793418497627,rawMAE,min
clusterFour,HCFC2,14190,0.2915175914848489,rawMAE,min
clusterFour,MRPS26,14191,0.29156427513183203,rawMAE,min
clusterFour,FAM214A,14192,0.29169598873375396,rawMAE,min
clusterFour,ANXA2R,14193,0.2917047325304195,rawMAE,min
clusterFour,ZDHHC17,14194,0.29171672177465524,rawMAE,min
clusterFour,CSGALNACT2,14195,0.291742171698978,rawMAE,min
clusterFour,MRPL58,14196,0.2918149952859975,rawMAE,min
clusterFour,MGMT,14197,0.2918782857079283,rawMAE,min
clusterFour,SLA2,14198,0.2919012403802592,rawMAE,min
clusterFour,GYG1,14199,0.2919784805318736,rawMAE,min
clusterFour,SUDS3,14200,0.29199853551753924,rawMAE,min
clusterFour,DCAF1,14201,0.2920626534877403,rawMAE,min
clusterFour,ZCCHC17,14202,0.29209592807137474,rawMAE,min
clusterFour,TIMM21,14203,0.29209860707038704,rawMAE,min
clusterFour,FOXO1,14204,0.2921597576734807,rawMAE,min
clusterFour,DPP9,14205,0.29216222707351325,rawMAE,min
clusterFour,CMC2,14206,0.2921845041627875,rawMAE,min
clusterFour,PPIL2,14207,0.2922540160078528,rawMAE,min
clusterFour,TBCD,14208,0.2922666182184015,rawMAE,min
clusterFour,SURF1,14209,0.29230781592774147,rawMAE,min
clusterFour,PPM1B,14210,0.29231492644905727,rawMAE,min
clusterFour,DGLUCY,14211,0.29232396160131024,rawMAE,min
clusterFour,BRWD3,14212,0.2923386078349325,rawMAE,min
clusterFour,MED21,14213,0.29237654764668225,rawMAE,min
clusterFour,ISY1,14214,0.29240303664877076,rawMAE,min
clusterFour,VAV1,14215,0.29250082300545377,rawMAE,min
clusterFour,PIH1D1,14216,0.29250148820211475,rawMAE,min
clusterFour,AGO4,14217,0.29250282340536526,rawMAE,min
clusterFour,FAM120AOS,14218,0.29256596837660376,rawMAE,min
clusterFour,DPH5,14219,0.29261484203822874,rawMAE,min
clusterFour,NAGK,14220,0.2926757623040869,rawMAE,min
clusterFour,CLUAP1,14221,0.29270050767626576,rawMAE,min
clusterFour,MGAT1,14222,0.292722979486771,rawMAE,min
clusterFour,ARIH1,14223,0.2928229163185725,rawMAE,min
clusterFour,THRA,14224,0.29291178296526477,rawMAE,min
clusterFour,NDUFS8,14225,0.29295902219595804,rawMAE,min
clusterFour,ARMT1,14226,0.2930161738652509,rawMAE,min
clusterFour,DEDD,14227,0.29313168863233924,rawMAE,min
clusterFour,HIPK3,14228,0.2931403140402683,rawMAE,min
clusterFour,CWF19L2,14229,0.2931557644416718,rawMAE,min
clusterFour,ACBD6,14230,0.29326732408296297,rawMAE,min
clusterFour,ARL2,14231,0.2933877754542315,rawMAE,min
clusterFour,TERF1,14232,0.2934776184901208,rawMAE,min
clusterFour,GCHFR,14233,0.29352034386515025,rawMAE,min
clusterFour,EMC6,14234,0.293526857889726,rawMAE,min
clusterFour,ZNF585A,14235,0.29357472378990623,rawMAE,min
clusterFour,HNRNPH2,14236,0.2939434543006488,rawMAE,min
clusterFour,TTC31,14237,0.2939477329548398,rawMAE,min
clusterFour,UBE2D4,14238,0.2939905566943394,rawMAE,min
clusterFour,KIF1B,14239,0.29419531634930274,rawMAE,min
clusterFour,DYNLT3,14240,0.29423820187320976,rawMAE,min
clusterFour,KLRF1,14241,0.29427195457365973,rawMAE,min
clusterFour,TRAPPC11,14242,0.2943198395234543,rawMAE,min
clusterFour,WASHC2C,14243,0.29437616031671376,rawMAE,min
clusterFour,ADPRM,14244,0.2944041499354955,rawMAE,min
clusterFour,SLC35B3,14245,0.29442539984109595,rawMAE,min
clusterFour,DECR1,14246,0.29444031476467275,rawMAE,min
clusterFour,ZFYVE28,14247,0.29445860291851456,rawMAE,min
clusterFour,TP53INP1,14248,0.29446421708357673,rawMAE,min
clusterFour,PPIE,14249,0.2945202665575305,rawMAE,min
clusterFour,GOPC,14250,0.2945230297678445,rawMAE,min
clusterFour,GTPBP6,14251,0.2945922103663601,rawMAE,min
clusterFour,ZNF83,14252,0.2946790935746587,rawMAE,min
clusterFour,MRPL36,14253,0.294713247903582,rawMAE,min
clusterFour,RMC1,14254,0.2947197207210692,rawMAE,min
clusterFour,RLIM,14255,0.29490099197210395,rawMAE,min
clusterFour,LSM3,14256,0.29495190530871374,rawMAE,min
clusterFour,ABHD18,14257,0.2950627099458698,rawMAE,min
clusterFour,DGKQ,14258,0.29509238833869256,rawMAE,min
clusterFour,AC245297.3,14259,0.295158460571726,rawMAE,min
clusterFour,FXR1,14260,0.29518662248911626,rawMAE,min
clusterFour,KAT8,14261,0.2952356397580505,rawMAE,min
clusterFour,RNF10,14262,0.29524485591933647,rawMAE,min
clusterFour,GXYLT1,14263,0.2952481862322698,rawMAE,min
clusterFour,CPSF1,14264,0.295257575949606,rawMAE,min
clusterFour,ZHX1,14265,0.29531315508487943,rawMAE,min
clusterFour,EEA1,14266,0.29533250334762273,rawMAE,min
clusterFour,PCYT2,14267,0.29536236241433544,rawMAE,min
clusterFour,PEX1,14268,0.29536405975954527,rawMAE,min
clusterFour,DCK,14269,0.2954523238934525,rawMAE,min
clusterFour,HIPK2,14270,0.29545572860246677,rawMAE,min
clusterFour,CCDC174,14271,0.295477966687997,rawMAE,min
clusterFour,C21orf91,14272,0.29549801176373425,rawMAE,min
clusterFour,GAMT,14273,0.29555604979514377,rawMAE,min
clusterFour,MON2,14274,0.29558338403288553,rawMAE,min
clusterFour,SPAG7,14275,0.2956368883792305,rawMAE,min
clusterFour,POLR2C,14276,0.295752970647433,rawMAE,min
clusterFour,NSMCE1,14277,0.2958092086506153,rawMAE,min
clusterFour,EPN1,14278,0.2959326345744122,rawMAE,min
clusterFour,SNX4,14279,0.2960064618839792,rawMAE,min
clusterFour,C1orf174,14280,0.2960262876687735,rawMAE,min
clusterFour,LINC02211,14281,0.29616043038962425,rawMAE,min
clusterFour,AC103702.2,14282,0.29616536933384896,rawMAE,min
clusterFour,SCAI,14283,0.29617343009844976,rawMAE,min
clusterFour,MTMR12,14284,0.29619978029320304,rawMAE,min
clusterFour,TOP2B,14285,0.296235798949345,rawMAE,min
clusterFour,HELB,14286,0.29628674509673625,rawMAE,min
clusterFour,KAT6A,14287,0.296338170520532,rawMAE,min
clusterFour,DCTN2,14288,0.2965191277191735,rawMAE,min
clusterFour,DCTN1,14289,0.29657066567049073,rawMAE,min
clusterFour,TESPA1,14290,0.29657504627589004,rawMAE,min
clusterFour,SCAPER,14291,0.2966395404061455,rawMAE,min
clusterFour,C2orf27A,14292,0.296695442987965,rawMAE,min
clusterFour,ZNF138,14293,0.2967444144127467,rawMAE,min
clusterFour,MAP1S,14294,0.29676138670244473,rawMAE,min
clusterFour,MTERF4,14295,0.296775205925686,rawMAE,min
clusterFour,AC018816.1,14296,0.2968304746320435,rawMAE,min
clusterFour,GLCCI1,14297,0.2968485975073357,rawMAE,min
clusterFour,KATNB1,14298,0.2968576912801838,rawMAE,min
clusterFour,SNX13,14299,0.2968680058441645,rawMAE,min
clusterFour,PSME3,14300,0.296939903149378,rawMAE,min
clusterFour,CPTP,14301,0.29697717488772446,rawMAE,min
clusterFour,FNIP1,14302,0.29697807982513624,rawMAE,min
clusterFour,IMPDH2,14303,0.29704826747637636,rawMAE,min
clusterFour,NHLRC3,14304,0.297056416312397,rawMAE,min
clusterFour,KAT5,14305,0.29706238481568625,rawMAE,min
clusterFour,UPF3A,14306,0.2971527730528647,rawMAE,min
clusterFour,SETDB2,14307,0.2971879228557034,rawMAE,min
clusterFour,CUL1,14308,0.2972018799881562,rawMAE,min
clusterFour,NARS2,14309,0.297203327569528,rawMAE,min
clusterFour,FAM210B,14310,0.2972245599639123,rawMAE,min
clusterFour,LDLR,14311,0.29725553333764865,rawMAE,min
clusterFour,BBC3,14312,0.29727141561875425,rawMAE,min
clusterFour,DROSHA,14313,0.2973958043992533,rawMAE,min
clusterFour,PANK2,14314,0.29745770673462923,rawMAE,min
clusterFour,GTPBP8,14315,0.2974802439309753,rawMAE,min
clusterFour,TRIM35,14316,0.2974921606103422,rawMAE,min
clusterFour,BHLHE40-AS1,14317,0.29756441990057336,rawMAE,min
clusterFour,RXRB,14318,0.29757583031971524,rawMAE,min
clusterFour,MRPL9,14319,0.29764912760886575,rawMAE,min
clusterFour,BCL3,14320,0.297724768616623,rawMAE,min
clusterFour,SPTY2D1,14321,0.29774185669422076,rawMAE,min
clusterFour,SNRNP27,14322,0.29774391218678525,rawMAE,min
clusterFour,TMEM183A,14323,0.29784054513129826,rawMAE,min
clusterFour,WWP1,14324,0.2978605535073088,rawMAE,min
clusterFour,COA6-AS1,14325,0.2979545137992745,rawMAE,min
clusterFour,ZNF146,14326,0.29804819729663723,rawMAE,min
clusterFour,DNAJC5,14327,0.2980494122975572,rawMAE,min
clusterFour,ECI1,14328,0.29806658799405206,rawMAE,min
clusterFour,C12orf76,14329,0.2982117677537658,rawMAE,min
clusterFour,EIF2B1,14330,0.29824687702002173,rawMAE,min
clusterFour,ZMIZ1,14331,0.2982744455880443,rawMAE,min
clusterFour,DDX41,14332,0.29829795560156347,rawMAE,min
clusterFour,RRAGA,14333,0.2983610793089243,rawMAE,min
clusterFour,FBXO38,14334,0.29839049018137026,rawMAE,min
clusterFour,ARFGAP3,14335,0.29839271708612025,rawMAE,min
clusterFour,EIF4E,14336,0.29841037917282426,rawMAE,min
clusterFour,EPM2AIP1,14337,0.298653279350805,rawMAE,min
clusterFour,ATP13A1,14338,0.2986736592625019,rawMAE,min
clusterFour,PLEKHG3,14339,0.29871591283383325,rawMAE,min
clusterFour,YIPF4,14340,0.29876452371469453,rawMAE,min
clusterFour,THEM6,14341,0.29885096288516455,rawMAE,min
clusterFour,SLC10A3,14342,0.29888363191717676,rawMAE,min
clusterFour,SPTLC2,14343,0.29892363710245773,rawMAE,min
clusterFour,RAB5B,14344,0.2990156264174333,rawMAE,min
clusterFour,DCTD,14345,0.299026597986008,rawMAE,min
clusterFour,NCR1,14346,0.2990461902838686,rawMAE,min
clusterFour,WASL,14347,0.29909908559539855,rawMAE,min
clusterFour,TSTA3,14348,0.29910410555645,rawMAE,min
clusterFour,SLC4A2,14349,0.2991543287028793,rawMAE,min
clusterFour,DGCR8,14350,0.2991939933158807,rawMAE,min
clusterFour,CFAP20,14351,0.299195522824128,rawMAE,min
clusterFour,FDFT1,14352,0.29922974474168323,rawMAE,min
clusterFour,SIAH2,14353,0.299247726599479,rawMAE,min
clusterFour,NOP56,14354,0.2993773996652025,rawMAE,min
clusterFour,TMEM205,14355,0.29939462692463925,rawMAE,min
clusterFour,NDUFV2-AS1,14356,0.29948990282684224,rawMAE,min
clusterFour,TAF1C,14357,0.2995384805210053,rawMAE,min
clusterFour,NBPF26,14358,0.29965114574143137,rawMAE,min
clusterFour,UBA7,14359,0.29966044619576426,rawMAE,min
clusterFour,POLK,14360,0.29986647093197827,rawMAE,min
clusterFour,LHPP,14361,0.2998864886605866,rawMAE,min
clusterFour,DYRK1A,14362,0.2998949550671508,rawMAE,min
clusterFour,TSR2,14363,0.299904251461842,rawMAE,min
clusterFour,ZDHHC18,14364,0.29992580799893725,rawMAE,min
clusterFour,DOCK11,14365,0.29994120615694025,rawMAE,min
clusterFour,SLC39A6,14366,0.29999040869437216,rawMAE,min
clusterFour,PSMA2,14367,0.30016851030529323,rawMAE,min
clusterFour,FIP1L1,14368,0.30018030735103174,rawMAE,min
clusterFour,DHDDS,14369,0.30018708473222766,rawMAE,min
clusterFour,PDE6D,14370,0.30020071821419175,rawMAE,min
clusterFour,SLC39A13,14371,0.30022395282325676,rawMAE,min
clusterFour,METTL5,14372,0.30053335123172553,rawMAE,min
clusterFour,FAM189B,14373,0.3005653472805757,rawMAE,min
clusterFour,AGTRAP,14374,0.300567113350793,rawMAE,min
clusterFour,DSE,14375,0.3005996413059788,rawMAE,min
clusterFour,MARCKSL1,14376,0.3007056311591838,rawMAE,min
clusterFour,SNRK,14377,0.30081167132846803,rawMAE,min
clusterFour,FTSJ3,14378,0.3008530008336735,rawMAE,min
clusterFour,STK24,14379,0.300906669623436,rawMAE,min
clusterFour,SUPT7L,14380,0.3009310264196355,rawMAE,min
clusterFour,MFSD14C,14381,0.30100731336753,rawMAE,min
clusterFour,B3GLCT,14382,0.3010629054062892,rawMAE,min
clusterFour,IBTK,14383,0.3010893010482973,rawMAE,min
clusterFour,GLMN,14384,0.3012218403101244,rawMAE,min
clusterFour,DESI2,14385,0.3012542572143213,rawMAE,min
clusterFour,COQ8B,14386,0.30127796745451124,rawMAE,min
clusterFour,TMEM156,14387,0.3012857794228638,rawMAE,min
clusterFour,FUNDC2,14388,0.301287728512619,rawMAE,min
clusterFour,SNHG14,14389,0.3013468850141115,rawMAE,min
clusterFour,PAGR1,14390,0.3013536491706128,rawMAE,min
clusterFour,MANF,14391,0.30145079316582624,rawMAE,min
clusterFour,STAT5A,14392,0.301492278795962,rawMAE,min
clusterFour,CD160,14393,0.3015614122686685,rawMAE,min
clusterFour,MVD,14394,0.301619671779911,rawMAE,min
clusterFour,KHNYN,14395,0.30178908244596125,rawMAE,min
clusterFour,ZNF791,14396,0.3018042104308962,rawMAE,min
clusterFour,TASP1,14397,0.30187921655349503,rawMAE,min
clusterFour,YIF1A,14398,0.3019742390722773,rawMAE,min
clusterFour,MICU2,14399,0.30208084957082526,rawMAE,min
clusterFour,SS18,14400,0.3021861954095515,rawMAE,min
clusterFour,TACO1,14401,0.30223200839565945,rawMAE,min
clusterFour,IFI27L2,14402,0.30229456422885,rawMAE,min
clusterFour,PEX19,14403,0.30239759284369777,rawMAE,min
clusterFour,MFF,14404,0.3024158180611167,rawMAE,min
clusterFour,CCDC51,14405,0.3024754515229321,rawMAE,min
clusterFour,VPS13B,14406,0.3025275197241365,rawMAE,min
clusterFour,MAP2K7,14407,0.30267429240327076,rawMAE,min
clusterFour,PJA1,14408,0.3028044951194683,rawMAE,min
clusterFour,GPR183,14409,0.30284124737604673,rawMAE,min
clusterFour,ELP6,14410,0.30295062564877,rawMAE,min
clusterFour,ATG5,14411,0.3030188993661572,rawMAE,min
clusterFour,DNAJB9,14412,0.3030822558894045,rawMAE,min
clusterFour,MTREX,14413,0.3031650920241257,rawMAE,min
clusterFour,HIST1H3D,14414,0.30318114074718094,rawMAE,min
clusterFour,AC090152.1,14415,0.3033917355233853,rawMAE,min
clusterFour,ZNF398,14416,0.30348255989180273,rawMAE,min
clusterFour,HMGN4,14417,0.3034873089530232,rawMAE,min
clusterFour,DLEU2,14418,0.3035720020044895,rawMAE,min
clusterFour,LSS,14419,0.3036708474114287,rawMAE,min
clusterFour,ORMDL2,14420,0.30372317863452253,rawMAE,min
clusterFour,NTMT1,14421,0.30377275672522075,rawMAE,min
clusterFour,DYNC1LI1,14422,0.30409377206799776,rawMAE,min
clusterFour,EMC7,14423,0.3041480456419352,rawMAE,min
clusterFour,FAM228B,14424,0.3041514065358373,rawMAE,min
clusterFour,SETDB1,14425,0.30416471586760474,rawMAE,min
clusterFour,RB1CC1,14426,0.3041818756347425,rawMAE,min
clusterFour,PICALM,14427,0.30422753863359403,rawMAE,min
clusterFour,UBR5,14428,0.304285341792214,rawMAE,min
clusterFour,ZNF567,14429,0.3042934115451465,rawMAE,min
clusterFour,CROT,14430,0.3043866613532103,rawMAE,min
clusterFour,IKBKG,14431,0.3044822017939628,rawMAE,min
clusterFour,PSENEN,14432,0.30456058647700657,rawMAE,min
clusterFour,EDRF1,14433,0.3045663211723797,rawMAE,min
clusterFour,TNK2,14434,0.3045896600011223,rawMAE,min
clusterFour,CCDC32,14435,0.3046255341193419,rawMAE,min
clusterFour,IDE,14436,0.30471156986339776,rawMAE,min
clusterFour,CLIP1,14437,0.30489136431494224,rawMAE,min
clusterFour,NT5DC1,14438,0.3050141255022615,rawMAE,min
clusterFour,NRBP1,14439,0.3051078216357663,rawMAE,min
clusterFour,AP002026.1,14440,0.30517906995927374,rawMAE,min
clusterFour,BRD3,14441,0.3052052484899027,rawMAE,min
clusterFour,ANKIB1,14442,0.305217427534743,rawMAE,min
clusterFour,EIF2AK4,14443,0.3052374819086688,rawMAE,min
clusterFour,AQR,14444,0.3052383851224245,rawMAE,min
clusterFour,SLC25A24,14445,0.30527880890187453,rawMAE,min
clusterFour,NMRK1,14446,0.30528896407476824,rawMAE,min
clusterFour,USP32,14447,0.30529493660580087,rawMAE,min
clusterFour,THAP5,14448,0.30532338012410776,rawMAE,min
clusterFour,CMTM7,14449,0.305346046582753,rawMAE,min
clusterFour,SNRNP40,14450,0.30546336744139824,rawMAE,min
clusterFour,MAP3K13,14451,0.30547023713051674,rawMAE,min
clusterFour,CSNK1D,14452,0.3055760898465453,rawMAE,min
clusterFour,SP4,14453,0.3055800927417882,rawMAE,min
clusterFour,GAR1,14454,0.305663889692254,rawMAE,min
clusterFour,HAT1,14455,0.30579170949503254,rawMAE,min
clusterFour,CCDC7,14456,0.3058751944329995,rawMAE,min
clusterFour,TMCO3,14457,0.305967882000589,rawMAE,min
clusterFour,KDM5C,14458,0.3060725400360408,rawMAE,min
clusterFour,HDGFL2,14459,0.3061183570556647,rawMAE,min
clusterFour,COMMD5,14460,0.30612472212029274,rawMAE,min
clusterFour,ELAVL1,14461,0.30612499893233003,rawMAE,min
clusterFour,TTL,14462,0.3061769967862291,rawMAE,min
clusterFour,ALDH9A1,14463,0.30621351247780176,rawMAE,min
clusterFour,EXOC5,14464,0.30626488585080075,rawMAE,min
clusterFour,NMI,14465,0.306328077989241,rawMAE,min
clusterFour,GBP4,14466,0.30655212486643724,rawMAE,min
clusterFour,SCO2,14467,0.30655505743040323,rawMAE,min
clusterFour,FLAD1,14468,0.30658289702817054,rawMAE,min
clusterFour,PFDN6,14469,0.306646369542605,rawMAE,min
clusterFour,RTF2,14470,0.30667194032189726,rawMAE,min
clusterFour,CLK2,14471,0.3067744565550391,rawMAE,min
clusterFour,TBC1D2B,14472,0.30685921789556647,rawMAE,min
clusterFour,USB1,14473,0.30685965834156825,rawMAE,min
clusterFour,CEP152,14474,0.3068679215986929,rawMAE,min
clusterFour,PSMD13,14475,0.30697070689782824,rawMAE,min
clusterFour,ZGRF1,14476,0.30698483445619484,rawMAE,min
clusterFour,WBP1L,14477,0.3069872791566724,rawMAE,min
clusterFour,DNM2,14478,0.307061263699348,rawMAE,min
clusterFour,UIMC1,14479,0.30713728689636255,rawMAE,min
clusterFour,METTL4,14480,0.3071408736689073,rawMAE,min
clusterFour,MTR,14481,0.3071557337665577,rawMAE,min
clusterFour,ENC1,14482,0.3072554142611517,rawMAE,min
clusterFour,POP4,14483,0.307285153871514,rawMAE,min
clusterFour,ABT1,14484,0.3073211719453868,rawMAE,min
clusterFour,GOSR1,14485,0.3074683118766745,rawMAE,min
clusterFour,AGPAT4,14486,0.3075368278417135,rawMAE,min
clusterFour,NKAPD1,14487,0.3075447840515063,rawMAE,min
clusterFour,EHBP1L1,14488,0.30765988843810727,rawMAE,min
clusterFour,SELENOS,14489,0.30768625900802204,rawMAE,min
clusterFour,VPS37B,14490,0.30769505420376303,rawMAE,min
clusterFour,COG5,14491,0.30776844597402225,rawMAE,min
clusterFour,PCMT1,14492,0.30776905282051703,rawMAE,min
clusterFour,NFATC2IP,14493,0.3078946409935145,rawMAE,min
clusterFour,FPGS,14494,0.30790441873332897,rawMAE,min
clusterFour,SZT2,14495,0.3082398462677579,rawMAE,min
clusterFour,PKD1,14496,0.3082558348289375,rawMAE,min
clusterFour,SLIRP,14497,0.3082742227562387,rawMAE,min
clusterFour,SHLD1,14498,0.3083196593408981,rawMAE,min
clusterFour,LBR,14499,0.3083982985166515,rawMAE,min
clusterFour,LMO4,14500,0.30841317828742826,rawMAE,min
clusterFour,MLEC,14501,0.3084152171197617,rawMAE,min
clusterFour,ZNF683,14502,0.3084564682541996,rawMAE,min
clusterFour,MRPL50,14503,0.3084633708485788,rawMAE,min
clusterFour,THAP11,14504,0.3085203313450793,rawMAE,min
clusterFour,ZFYVE27,14505,0.308601489637606,rawMAE,min
clusterFour,FOXN2,14506,0.308819148944918,rawMAE,min
clusterFour,RABGAP1,14507,0.30883255555887845,rawMAE,min
clusterFour,RIN3,14508,0.30883323013523234,rawMAE,min
clusterFour,ZNF226,14509,0.3088535514395707,rawMAE,min
clusterFour,ZNF493,14510,0.30887317642071477,rawMAE,min
clusterFour,PRKCSH,14511,0.30889287101419705,rawMAE,min
clusterFour,LTV1,14512,0.3088994305022781,rawMAE,min
clusterFour,TRMU,14513,0.30892744524244475,rawMAE,min
clusterFour,OTUD6B-AS1,14514,0.3089611123403583,rawMAE,min
clusterFour,MCMBP,14515,0.30897940080110703,rawMAE,min
clusterFour,ABCF1,14516,0.3089947663484818,rawMAE,min
clusterFour,ZNF22,14517,0.30902030747505405,rawMAE,min
clusterFour,SERAC1,14518,0.30902952403047484,rawMAE,min
clusterFour,SECISBP2,14519,0.30905600679720424,rawMAE,min
clusterFour,PERP,14520,0.30905799006957846,rawMAE,min
clusterFour,GRK6,14521,0.3090873416340295,rawMAE,min
clusterFour,NPEPL1,14522,0.30915892365749276,rawMAE,min
clusterFour,RPS6KB2,14523,0.309264133482887,rawMAE,min
clusterFour,CASD1,14524,0.30941252476394376,rawMAE,min
clusterFour,AIG1,14525,0.30941325696925004,rawMAE,min
clusterFour,ALKBH3,14526,0.309460626488907,rawMAE,min
clusterFour,MIDN,14527,0.3094665195281905,rawMAE,min
clusterFour,KIF13B,14528,0.3095055215317928,rawMAE,min
clusterFour,CRTC1,14529,0.3095144969196468,rawMAE,min
clusterFour,FAM160B1,14530,0.30956445388105025,rawMAE,min
